Player,Pos,Squad,90s,Int,Interceptions_per_90
Benjamin Tahirovic,MF,ba Bosnia–Herz,2.6,4,1.5384615384615383
Declan Rice,MF,eng England,6.2,5,0.8064516129032258
Sarpreet Singh,MF,nz New Zealand,2.3,0,0.0
Nizar Al Rashdan,MF,jo Jordan,2.8,2,0.7142857142857143
Riechedly Bazoer,DF,cw Curaçao,1.0,1,1.0
Maxim De Cuyper,DF,be Belgium,4.9,6,1.2244897959183672
Xaver Schlager,MF,at Austria,2.6,7,2.692307692307692
Daniel Svensson,DF,se Sweden,1.1,1,0.9090909090909091
Ricardo Adé,DF,ht Haiti,3.0,5,1.6666666666666667
Jan Paul van Hecke,DF,nl Netherlands,4.3,4,0.9302325581395349
Karim Hafez,DF,eg Egypt,1.9,3,1.5789473684210527
John McGinn,MF,sct Scotland,2.9,0,0.0
Ihsan Haddad,DF,jo Jordan,2.9,2,0.6896551724137931
Mikel Merino,MF,es Spain,2.2,3,1.3636363636363635
Barış Alper Yılmaz,MFFW,tr Türkiye,2.0,0,0.0
Harry Kane,FW,eng England,7.2,1,0.1388888888888889
Jacob Italiano,DF,au Australia,1.8,1,0.5555555555555556
Alexis Mac Allister,MF,ar Argentina,8.3,9,1.0843373493975903
Frenkie de Jong,MF,nl Netherlands,3.6,8,2.2222222222222223
Kai Havertz,FW,de Germany,3.9,1,0.25641025641025644
Lewis Ferguson,MF,sct Scotland,3.0,4,1.3333333333333333
Gabriel Ávalos,FW,py Paraguay,1.6,0,0.0
Romelu Lukaku,FW,be Belgium,2.6,0,0.0
João Neves,MF,pt Portugal,4.3,4,0.9302325581395349
Manuel Ugarte,MF,uy Uruguay,2.0,3,1.5
Brahim Díaz,MF,ma Morocco,5.1,4,0.7843137254901962
Livano Comenencia,MF,cw Curaçao,2.6,11,4.230769230769231
Saud Abdulhamid,DF,sa Saudi Arabia,3.0,2,0.6666666666666666
Jaouen Hadjam,DF,dz Algeria,1.2,1,0.8333333333333334
Jaroslav Zelený,MF,cz Czechia,1.4,0,0.0
Jean-Ricner Bellegarde,MF,ht Haiti,2.9,3,1.0344827586206897
Weston McKennie,MF,us USA,4.9,7,1.4285714285714284
Julian Ryerson,DF,no Norway,2.5,0,0.0
Ngal'Ayel Mukau,MF,cd Congo DR,2.2,3,1.3636363636363635
Lamine Yamal,MFFW,es Spain,6.8,2,0.29411764705882354
Pico,DF,cv Cabo Verde,4.3,7,1.627906976744186
Timothy Castagne,DF,be Belgium,5.3,8,1.509433962264151
Jude Bellingham,MF,eng England,6.8,3,0.4411764705882353
Alan Franco,DF,ec Ecuador,2.8,4,1.4285714285714286
Francisco Conceição,MF,pt Portugal,1.4,0,0.0
Ghislain Konan,DF,ci Côte d'Ivoire,3.0,0,0.0
Juninho Bacuna,MF,cw Curaçao,2.8,5,1.7857142857142858
Pedro Vite,MF,ec Ecuador,4.0,5,1.25
Júnior Alonso,DF,py Paraguay,4.3,4,0.9302325581395349
Ivan Bašić,MF,ba Bosnia–Herz,2.0,3,1.5
Steven Moreira,DF,cv Cabo Verde,3.3,2,0.6060606060606061
Josip Šutalo,DF,hr Croatia,4.0,6,1.5
Yazan Al-Arab,DF,jo Jordan,3.0,11,3.6666666666666665
Martin Baturina,MFFW,hr Croatia,3.6,1,0.2777777777777778
Junya Itō,MF,jp Japan,2.4,1,0.4166666666666667
Michal Sadílek,MF,cz Czechia,2.0,2,1.0
Denzel Dumfries,DFMF,nl Netherlands,4.3,1,0.23255813953488372
Jeremy Doku,MF,be Belgium,3.4,3,0.8823529411764706
Montassar Talbi,DF,tn Tunisia,3.0,5,1.6666666666666667
Anass Salah-Eddine,DF,ma Morocco,2.4,0,0.0
Philipp Lienhart,DF,at Austria,2.0,1,0.5
Ró-Ró,DF,qa Qatar,3.0,3,1.0
Folarin Balogun,FW,us USA,3.5,1,0.2857142857142857
Lisandro Martínez,DF,ar Argentina,6.9,6,0.8695652173913043
Santiago Arias,DF,co Colombia,1.0,1,1.0
Jackson Irvine,MF,au Australia,2.5,1,0.4
Casemiro,MF,br Brazil,4.2,6,1.4285714285714286
Elliot Anderson,MF,eng England,7.0,8,1.1428571428571428
Ezri Konsa,DF,eng England,7.2,8,1.1111111111111112
João Paulo Fernandes,DF,cv Cabo Verde,1.2,6,5.0
Mohannad Abu Taha,DF,jo Jordan,2.9,6,2.0689655172413794
Brian Brobbey,FW,nl Netherlands,2.5,0,0.0
Chris Richards,DF,us USA,4.0,4,1.0
Nicolas Seiwald,MF,at Austria,3.5,4,1.1428571428571428
Andy Robertson,DF,sct Scotland,2.5,2,0.8
Wilfried Singo,DF,ci Côte d'Ivoire,1.9,4,2.1052631578947367
Moteb Al-Harbi,DF,sa Saudi Arabia,2.1,4,1.9047619047619047
Cyle Larin,FW,ca Canada,2.1,0,0.0
Mahmoud Al-Mardi,MF,jo Jordan,1.4,0,0.0
Ramiz Zerrouki,MF,dz Algeria,1.2,2,1.6666666666666667
Jürgen Locadia,FW,cw Curaçao,2.6,1,0.3846153846153846
Alexander Bernhardsson,MF,se Sweden,2.4,2,0.8333333333333334
Jefferson Lerma,MF,co Colombia,4.6,5,1.0869565217391306
Nicolas Jackson,FW,sn Senegal,2.6,1,0.3846153846153846
Erik Lira,MF,mx Mexico,3.8,2,0.5263157894736842
Leandro Trossard,MFFW,be Belgium,5.6,4,0.7142857142857143
Son Heung-min,FW,kr Korea Republic,1.9,0,0.0
Ladislav Krejčí,DF,cz Czechia,3.0,1,0.3333333333333333
Nilson Angulo,MF,ec Ecuador,2.4,2,0.8333333333333334
Omar Rekik,DF,tn Tunisia,2.0,3,1.5
Jovane Cabral,FW,cv Cabo Verde,1.5,1,0.6666666666666666
Marc Guéhi,DF,eng England,7.4,6,0.8108108108108107
Yasin Ayari,MF,se Sweden,3.8,3,0.7894736842105263
Luis Suárez,FW,co Colombia,3.7,0,0.0
Lautaro Martínez,FW,ar Argentina,3.4,1,0.29411764705882354
Pavel Šulc,FW,cz Czechia,2.1,0,0.0
Bekhruz Karimov,DF,uz Uzbekistan,2.0,3,1.5
Ali Jasim,MF,iq Iraq,1.4,0,0.0
Ángelo Preciado,DFMF,ec Ecuador,1.2,3,2.5
Kerim Alajbegović,MF,ba Bosnia–Herz,3.1,2,0.6451612903225806
Iñaki Williams,MFFW,gh Ghana,1.4,1,0.7142857142857143
Jesús Gallardo,DF,mx Mexico,4.1,7,1.707317073170732
Tomáš Holeš,DF,cz Czechia,1.7,4,2.3529411764705883
Juan Cáceres,DF,py Paraguay,4.8,5,1.0416666666666667
Patrick Berg,MF,no Norway,4.9,2,0.4081632653061224
Emam Ashour,MF,eg Egypt,4.0,4,1.0
Alex Freeman,DF,us USA,4.2,7,1.6666666666666665
Marcel Sabitzer,MF,at Austria,4.0,6,1.5
Kaishū Sano,MF,jp Japan,3.0,4,1.3333333333333333
Thomas Partey,MF,gh Ghana,3.0,6,2.0
Sherel Floranus,DF,cw Curaçao,3.0,4,1.3333333333333333
Nicolás González,MF,ar Argentina,2.9,1,0.3448275862068966
Kristoffer Ajer,DF,no Norway,5.3,4,0.7547169811320755
Federico Valverde,MF,uy Uruguay,2.6,3,1.1538461538461537
Mohammad Mohebi,MF,ir IR Iran,2.7,1,0.37037037037037035
Bernardo Silva,MF,pt Portugal,1.1,1,0.9090909090909091
Deveron Fonville,DF,cw Curaçao,2.7,5,1.8518518518518516
Leandro Bacuna,MF,cw Curaçao,3.0,0,0.0
Hannes Delcroix,DF,ht Haiti,3.0,4,1.3333333333333333
Gabriel Magalhães,DF,br Brazil,5.0,4,0.8
Miguel Almirón,MFFW,py Paraguay,3.1,3,0.9677419354838709
Viktor Gyökeres,FW,se Sweden,4.0,0,0.0
Virgil van Dijk,DF,nl Netherlands,4.3,3,0.6976744186046512
Luis Romo,MF,mx Mexico,2.9,4,1.3793103448275863
Dostonbek Khamdamov,MF,uz Uzbekistan,1.1,2,1.8181818181818181
César Montes,DF,mx Mexico,3.5,2,0.5714285714285714
Lukáš Provod,FW,cz Czechia,1.4,1,0.7142857142857143
Mario Pašalić,MF,hr Croatia,1.4,1,0.7142857142857143
Odilon Kossounou,DF,ci Côte d'Ivoire,3.0,3,1.0
Deniz Undav,FW,de Germany,1.7,0,0.0
Ismaël Gharbi,MF,tn Tunisia,1.4,1,0.7142857142857143
Franck Kessié,MF,ci Côte d'Ivoire,3.8,0,0.0
Dailon Livramento,FW,cv Cabo Verde,1.9,0,0.0
Seko Fofana,MF,ci Côte d'Ivoire,1.0,2,2.0
Ahmed Fathy,MF,qa Qatar,1.7,3,1.7647058823529411
Lee Gi-hyuk,DF,kr Korea Republic,3.0,5,1.6666666666666667
Davinson Sánchez,DF,co Colombia,5.3,6,1.1320754716981132
Dayot Upamecano,DF,fr France,7.3,15,2.0547945205479454
Rúben Dias,DF,pt Portugal,4.0,5,1.25
Tomáš Souček,MF,cz Czechia,1.5,1,0.6666666666666666
Marko Stamenic,MF,nz New Zealand,3.0,4,1.3333333333333333
Gonzalo Montiel,DF,ar Argentina,2.1,3,1.4285714285714286
Jules Koundé,DF,fr France,6.7,3,0.44776119402985076
Manu Koné,MF,fr France,4.3,3,0.6976744186046512
Nicolás Tagliafico,DF,ar Argentina,5.3,6,1.1320754716981132
Ante Budimir,FW,hr Croatia,1.7,0,0.0
Lamine Camara,MF,sn Senegal,2.8,2,0.7142857142857143
Warren Zaïre-Emery,MF,fr France,1.2,1,0.8333333333333334
Jean-Kevin Duverne,DF,ht Haiti,1.9,4,2.1052631578947367
Grant Hanley,DF,sct Scotland,2.0,1,0.5
Ange-Yoan Bonny,FW,ci Côte d'Ivoire,2.6,1,0.3846153846153846
Ché Adams,FW,sct Scotland,1.6,0,0.0
Damián Bobadilla,MF,py Paraguay,2.1,5,2.380952380952381
Harry Souttar,DF,au Australia,4.3,4,0.9302325581395349
Patrik Schick,FW,cz Czechia,2.0,0,0.0
Soufiane Rahimi,FW,ma Morocco,1.8,0,0.0
Deiver Machado,DF,co Colombia,1.0,2,2.0
Marcos Llorente,DF,es Spain,2.1,1,0.47619047619047616
Joel Ordóñez,DF,ec Ecuador,2.5,1,0.4
Marc Cucurella,DF,es Spain,8.3,7,0.8433734939759036
Darwin Núñez,FW,uy Uruguay,1.7,2,1.1764705882352942
Oswin Appollis,MFFW,za South Africa,2.8,1,0.35714285714285715
Houssem Aouar,MF,dz Algeria,1.9,0,0.0
Aziz Behich,MF,au Australia,2.4,1,0.4166666666666667
Lucas Digne,DF,fr France,5.1,2,0.3921568627450981
Trézéguet,MF,eg Egypt,1.8,1,0.5555555555555556
Djibril Sow,MF,ch Switzerland,2.8,2,0.7142857142857143
Yoel Bárcenas,MF,pa Panama,2.8,2,0.7142857142857143
Jonas Adjetey,DF,gh Ghana,2.5,1,0.4
Ryan Gravenberch,MF,nl Netherlands,3.8,6,1.5789473684210527
Nathan Saliba,MF,ca Canada,2.0,4,2.0
Willy Semedo,FW,cv Cabo Verde,1.5,3,2.0
Youri Tielemans,MF,be Belgium,5.3,2,0.37735849056603776
Derrick Luckassen,DF,gh Ghana,2.0,0,0.0
Fabian Rieder,MFFW,ch Switzerland,3.4,1,0.29411764705882354
Kwasi Sibo,MF,gh Ghana,2.8,2,0.7142857142857143
Gideon Mensah,DF,gh Ghana,4.0,8,2.0
Désiré Doué,MF,fr France,4.4,2,0.45454545454545453
Sherzod Nasrullaev,DFMF,uz Uzbekistan,2.0,2,1.0
Tarik Muharemovic,DF,ba Bosnia–Herz,2.9,8,2.7586206896551726
Sander Berge,MF,no Norway,5.3,9,1.6981132075471699
Israel Reyes,DF,mx Mexico,2.2,3,1.3636363636363635
Felix Nmecha,MF,de Germany,3.0,2,0.6666666666666666
Pedro Neto,MF,pt Portugal,3.9,0,0.0
Ramy Bensebaini,DF,dz Algeria,4.0,7,1.75
David Alaba,DF,at Austria,3.1,4,1.2903225806451613
Ali Ahmed,MF,ca Canada,2.6,3,1.1538461538461537
Kevin Pina,MF,cv Cabo Verde,3.9,3,0.7692307692307693
Pedro Porro,DF,es Spain,6.3,8,1.2698412698412698
Alistair Johnston,DF,ca Canada,5.0,6,1.2
Wilson Isidor,FW,ht Haiti,2.1,1,0.47619047619047616
John Stones,DF,eng England,3.7,0,0.0
Thapelo Maseko,MFFW,za South Africa,2.7,2,0.7407407407407407
Vladimír Coufal,MFDF,cz Czechia,3.0,2,0.6666666666666666
Ali Lajami,DF,sa Saudi Arabia,1.7,3,1.7647058823529411
Sidny Lopes Cabral,DF,cv Cabo Verde,3.2,4,1.25
Edson Álvarez,MFDF,mx Mexico,2.7,3,1.111111111111111
Gabriel Gudmundsson,MFDF,se Sweden,3.7,5,1.3513513513513513
Anis Hadj Moussa,MF,dz Algeria,1.1,1,0.9090909090909091
Tyler Adams,MF,us USA,3.8,8,2.1052631578947367
Kerem Aktürkoğlu,FW,tr Türkiye,1.4,0,0.0
Aiden O'Neill,MF,au Australia,4.0,2,0.5
Saman Ghoddos,MF,ir IR Iran,2.3,5,2.173913043478261
Tsuyoshi Watanabe,DF,jp Japan,1.0,0,0.0
Chris Wood,FW,nz New Zealand,3.0,0,0.0
Joshua Kimmich,DF,de Germany,3.9,4,1.0256410256410258
Lucas Bergvall,MF,se Sweden,2.0,2,1.0
Orkun Kökçü,MF,tr Türkiye,1.7,0,0.0
Nicolas Pépé,FW,ci Côte d'Ivoire,2.6,3,1.1538461538461537
Ruben Vargas,MF,ch Switzerland,3.2,2,0.625
Lee Han-beom,DF,kr Korea Republic,3.0,3,1.0
João Félix,MF,pt Portugal,2.2,3,1.3636363636363635
José Fajardo,FW,pa Panama,1.7,0,0.0
Amadou Onana,MF,be Belgium,1.2,2,1.6666666666666667
Zaid Tahseen,DF,iq Iraq,1.7,0,0.0
Jordy Bos,MFDF,au Australia,3.4,3,0.8823529411764706
Hans Vanaken,MF,be Belgium,3.5,1,0.2857142857142857
Vitinha,MF,pt Portugal,4.2,2,0.47619047619047616
Saleh Hardani,DF,ir IR Iran,1.0,2,2.0
Thomas Meunier,DF,be Belgium,2.1,2,0.9523809523809523
Shogo Taniguchi,DF,jp Japan,2.6,1,0.3846153846153846
Thiago Almada,MF,ar Argentina,2.7,0,0.0
Anthony Elanga,MFFW,se Sweden,2.4,2,0.8333333333333334
Noah Sadiki,MF,cd Congo DR,2.9,2,0.6896551724137931
Jørgen Strand Larsen,FW,no Norway,1.2,0,0.0
Guéla Doué,DF,ci Côte d'Ivoire,3.1,3,0.9677419354838709
Lee Kang-in,FW,kr Korea Republic,3.0,0,0.0
Amar Dedić,DF,ba Bosnia–Herz,3.0,1,0.3333333333333333
Joe Bell,MF,nz New Zealand,2.7,4,1.4814814814814814
Gio Reyna,MF,us USA,1.5,0,0.0
Abdülkerim Bardakcı,DF,tr Türkiye,2.9,2,0.6896551724137931
Evidence Makgopa,FW,za South Africa,2.4,1,0.4166666666666667
Julio Enciso,FW,py Paraguay,4.3,1,0.23255813953488372
Idrissa Gueye,MF,sn Senegal,4.0,2,0.5
César Blackman,MFDF,pa Panama,2.0,1,0.5
Marcos Senesi,DF,ar Argentina,1.2,2,1.6666666666666667
Agustín Canobbio,FW,uy Uruguay,2.5,2,0.8
Rayan Cherki,MF,fr France,1.4,1,0.7142857142857143
Hassan Al Tambakti,DF,sa Saudi Arabia,2.4,3,1.25
Bruno Guimarães,MF,br Brazil,4.6,2,0.4347826086956522
Thelo Aasgaard,MF,no Norway,1.0,3,3.0
İsmail Yüksek,MF,tr Türkiye,1.5,2,1.3333333333333333
Ayman Hussein,FW,iq Iraq,1.3,0,0.0
Michael Olise,MF,fr France,7.2,3,0.41666666666666663
Teun Koopmeiners,DFMF,nl Netherlands,1.4,1,0.7142857142857143
João Cancelo,DF,pt Portugal,3.5,5,1.4285714285714286
Anthony Gordon,MF,eng England,4.4,3,0.6818181818181818
Edmilson Junior,MFFW,qa Qatar,2.3,0,0.0
Abdullah Al-Khaibari,MF,sa Saudi Arabia,2.0,1,0.5
Adam Hložek,FW,cz Czechia,1.7,1,0.5882352941176471
Akmal Mozgovoy,MF,uz Uzbekistan,2.4,2,0.8333333333333334
Jonathan David,FW,ca Canada,4.7,3,0.6382978723404255
Granit Xhaka,MF,ch Switzerland,6.7,4,0.5970149253731343
Tim Ream,DF,us USA,4.0,6,1.5
Jonathan Tah,DF,de Germany,4.1,1,0.24390243902439027
Aleksandar Pavlovic,MF,de Germany,3.0,2,0.6666666666666666
Jack Hendry,DF,sct Scotland,3.0,0,0.0
Ernest Nuamah,MF,gh Ghana,1.0,0,0.0
Tomás Araújo,DF,pt Portugal,1.0,1,1.0
Carlos Harvey,MF,pa Panama,3.0,0,0.0
Eberechi Eze,MF,eng England,2.3,0,0.0
Leo Østigård,DF,no Norway,1.6,1,0.625
Romano Schmid,MFFW,at Austria,2.9,0,0.0
Gustavo Caballero,FWMF,py Paraguay,1.1,0,0.0
Nathan Ngoy,DF,be Belgium,3.7,7,1.8918918918918919
Stjepan Radeljić,DF,ba Bosnia–Herz,2.0,0,0.0
Shoja' Khalilzadeh,DF,ir IR Iran,3.0,3,1.0
Joshua Brenet,DF,cw Curaçao,2.0,1,0.5
Konrad Laimer,MFDF,at Austria,4.0,2,0.5
Finn Surman,DF,nz New Zealand,3.0,4,1.3333333333333333
