Date,Match,Status,Minute,Scorer,Team,Type
2026-06-20,Ivory Coast at Germany,FT,68',Unknown,Germany,Goal
2026-06-20,Ivory Coast at Germany,FT,90'+4',Unknown,Germany,Goal
2026-06-21,Curaçao at Ecuador,FT,-,No Goals / Scoreless Draw,-,-
2026-06-21,Japan at Tunisia,FT,4',Unknown,Japan,Goal
2026-06-21,Japan at Tunisia,FT,31',Unknown,Japan,Goal
2026-06-21,Japan at Tunisia,FT,69',Unknown,Japan,Goal
2026-06-21,Japan at Tunisia,FT,83',Unknown,Japan,Goal - Header
2026-06-21,Saudi Arabia at Spain,FT,10',Unknown,Spain,Goal
2026-06-21,Saudi Arabia at Spain,FT,21',Unknown,Spain,Goal
2026-06-21,Saudi Arabia at Spain,FT,24',Unknown,Spain,Goal
2026-06-21,Saudi Arabia at Spain,FT,49',Unknown,Spain,Own Goal
2026-06-21,Iran at Belgium,FT,-,No Goals / Scoreless Draw,-,-
2026-06-21,Cape Verde at Uruguay,FT,21',Unknown,Cape Verde,Goal - Free-kick
2026-06-21,Cape Verde at Uruguay,FT,44',Unknown,Uruguay,Goal - Header
2026-06-21,Cape Verde at Uruguay,FT,45'+6',Unknown,Uruguay,Goal
2026-06-21,Cape Verde at Uruguay,FT,61',Unknown,Cape Verde,Goal
2026-06-22,Egypt at New Zealand,FT,15',Unknown,New Zealand,Goal - Header
2026-06-22,Egypt at New Zealand,FT,58',Unknown,Egypt,Goal - Header
2026-06-22,Egypt at New Zealand,FT,67',Unknown,Egypt,Goal
2026-06-22,Egypt at New Zealand,FT,82',Unknown,Egypt,Goal - Header
2026-06-22,Austria at Argentina,FT,38',Unknown,Argentina,Goal
2026-06-22,Austria at Argentina,FT,90'+5',Unknown,Argentina,Goal
2026-06-22,Iraq at France,FT,14',Unknown,France,Goal
2026-06-22,Iraq at France,FT,54',Unknown,France,Goal
2026-06-22,Iraq at France,FT,66',Unknown,France,Goal
2026-06-23,Senegal at Norway,FT,43',Unknown,Norway,Goal
2026-06-23,Senegal at Norway,FT,48',Unknown,Norway,Goal
2026-06-23,Senegal at Norway,FT,53',Unknown,Senegal,Goal
2026-06-23,Senegal at Norway,FT,58',Unknown,Norway,Goal
2026-06-23,Senegal at Norway,FT,90'+3',Unknown,Senegal,Goal
2026-06-23,Algeria at Jordan,FT,36',Unknown,Jordan,Goal
2026-06-23,Algeria at Jordan,FT,69',Unknown,Algeria,Goal - Header
2026-06-23,Algeria at Jordan,FT,82',Unknown,Algeria,Goal
2026-06-23,Uzbekistan at Portugal,FT,6',Unknown,Portugal,Goal - Volley
2026-06-23,Uzbekistan at Portugal,FT,17',Unknown,Portugal,Goal - Free-kick
2026-06-23,Uzbekistan at Portugal,FT,39',Unknown,Portugal,Goal
2026-06-23,Uzbekistan at Portugal,FT,60',Unknown,Portugal,Own Goal
2026-06-23,Uzbekistan at Portugal,FT,87',Unknown,Portugal,Goal
2026-06-23,Ghana at England,FT,-,No Goals / Scoreless Draw,-,-
2026-06-23,Croatia at Panama,FT,54',Unknown,Croatia,Goal
2026-06-24,Congo DR at Colombia,FT,76',Unknown,Colombia,Goal
2026-06-24,Qatar at Bosnia-Herzegovina,FT,29',Unknown,Bosnia-Herzegovina,Goal
2026-06-24,Qatar at Bosnia-Herzegovina,FT,34',Unknown,Bosnia-Herzegovina,Own Goal
2026-06-24,Qatar at Bosnia-Herzegovina,FT,42',Unknown,Qatar,Goal
2026-06-24,Qatar at Bosnia-Herzegovina,FT,80',Unknown,Bosnia-Herzegovina,Goal
2026-06-24,Canada at Switzerland,FT,46',Unknown,Switzerland,Goal
2026-06-24,Canada at Switzerland,FT,57',Unknown,Switzerland,Goal
2026-06-24,Canada at Switzerland,FT,76',Unknown,Canada,Goal
2026-06-24,Haiti at Morocco,FT,10',Unknown,Haiti,Own Goal
2026-06-24,Haiti at Morocco,FT,39',Unknown,Morocco,Goal
2026-06-24,Haiti at Morocco,FT,43',Unknown,Haiti,Goal
2026-06-24,Haiti at Morocco,FT,45'+1',Unknown,Morocco,Goal
2026-06-24,Haiti at Morocco,FT,78',Unknown,Morocco,Goal
2026-06-24,Haiti at Morocco,FT,89',Unknown,Morocco,Goal
2026-06-24,Brazil at Scotland,FT,7',Unknown,Brazil,Goal
2026-06-24,Brazil at Scotland,FT,45'+3',Unknown,Brazil,Goal - Header
2026-06-24,Brazil at Scotland,FT,60',Unknown,Brazil,Goal
2026-06-25,Mexico at Czechia,FT,55',Unknown,Mexico,Goal
2026-06-25,Mexico at Czechia,FT,61',Unknown,Mexico,Goal
2026-06-25,Mexico at Czechia,FT,90'+4',Unknown,Mexico,Goal
2026-06-25,South Korea at South Africa,FT,63',Unknown,South Africa,Goal
2026-06-25,Ivory Coast at Curaçao,FT,7',Unknown,Ivory Coast,Goal
2026-06-25,Ivory Coast at Curaçao,FT,64',Unknown,Ivory Coast,Goal
2026-06-25,Germany at Ecuador,FT,2',Unknown,Germany,Goal
2026-06-25,Germany at Ecuador,FT,9',Unknown,Ecuador,Goal
2026-06-25,Germany at Ecuador,FT,77',Unknown,Ecuador,Goal
2026-06-25,Sweden at Japan,FT,56',Unknown,Japan,Goal
2026-06-25,Sweden at Japan,FT,62',Unknown,Sweden,Goal
2026-06-25,Netherlands at Tunisia,FT,3',Unknown,Netherlands,Own Goal
2026-06-25,Netherlands at Tunisia,FT,7',Unknown,Netherlands,Goal
2026-06-25,Netherlands at Tunisia,FT,54',Unknown,Tunisia,Goal - Header
2026-06-25,Netherlands at Tunisia,FT,62',Unknown,Netherlands,Goal - Header
2026-06-26,Australia at Paraguay,FT,-,No Goals / Scoreless Draw,-,-
2026-06-26,United States at Türkiye,FT,3',Unknown,United States,Goal
2026-06-26,United States at Türkiye,FT,10',Unknown,Türkiye,Goal
2026-06-26,United States at Türkiye,FT,31',Unknown,Türkiye,Goal
2026-06-26,United States at Türkiye,FT,49',Unknown,United States,Goal
2026-06-26,United States at Türkiye,FT,90'+8',Unknown,Türkiye,Goal
2026-06-26,France at Norway,FT,7',Unknown,France,Goal
2026-06-26,France at Norway,FT,20',Unknown,France,Goal
2026-06-26,France at Norway,FT,21',Unknown,Norway,Goal
2026-06-26,France at Norway,FT,32',Unknown,France,Goal
2026-06-26,France at Norway,FT,90'+4',Unknown,France,Goal - Header
2026-06-26,Iraq at Senegal,FT,4',Unknown,Senegal,Goal
2026-06-26,Iraq at Senegal,FT,56',Unknown,Senegal,Goal
2026-06-26,Iraq at Senegal,FT,59',Unknown,Senegal,Goal
2026-06-26,Iraq at Senegal,FT,71',Unknown,Senegal,Goal
2026-06-26,Iraq at Senegal,FT,82',Unknown,Senegal,Goal
2026-06-27,Saudi Arabia at Cape Verde,FT,-,No Goals / Scoreless Draw,-,-
2026-06-27,Spain at Uruguay,FT,42',Unknown,Spain,Goal
2026-06-27,Iran at Egypt,FT,5',Unknown,Egypt,Goal
2026-06-27,Iran at Egypt,FT,14',Unknown,Iran,Goal
2026-06-27,Belgium at New Zealand,FT,28',Unknown,Belgium,Goal
2026-06-27,Belgium at New Zealand,FT,50',Unknown,Belgium,Goal
2026-06-27,Belgium at New Zealand,FT,66',Unknown,Belgium,Goal
2026-06-27,Belgium at New Zealand,FT,84',Unknown,New Zealand,Goal
2026-06-27,Belgium at New Zealand,FT,86',Unknown,Belgium,Goal - Header
2026-06-27,Belgium at New Zealand,FT,90'+4',Unknown,Belgium,Goal
2026-06-27,Ghana at Croatia,FT,31',Unknown,Croatia,Goal
2026-06-27,Ghana at Croatia,FT,73',Unknown,Ghana,Goal
2026-06-27,Ghana at Croatia,FT,83',Unknown,Croatia,Goal - Header
2026-06-27,England at Panama,FT,62',Unknown,England,Goal
2026-06-27,England at Panama,FT,67',Unknown,England,Goal - Header
2026-06-27,Portugal at Colombia,FT,-,No Goals / Scoreless Draw,-,-
2026-06-27,Uzbekistan at Congo DR,FT,10',Unknown,Uzbekistan,Goal - Volley
2026-06-27,Uzbekistan at Congo DR,FT,78',Unknown,Congo DR,Goal
2026-06-27,Uzbekistan at Congo DR,FT,90'+1',Unknown,Congo DR,Goal
2026-06-28,Austria at Algeria,FT,28',Unknown,Austria,Goal
2026-06-28,Austria at Algeria,FT,45',Unknown,Algeria,Goal
2026-06-28,Austria at Algeria,FT,55',Unknown,Austria,Goal
2026-06-28,Austria at Algeria,FT,60',Unknown,Algeria,Goal
2026-06-28,Austria at Algeria,FT,90'+3',Unknown,Algeria,Goal
2026-06-28,Austria at Algeria,FT,90'+6',Unknown,Austria,Goal - Header
2026-06-28,Argentina at Jordan,FT,19',Unknown,Argentina,Goal - Free-kick
2026-06-28,Argentina at Jordan,FT,55',Unknown,Jordan,Goal
2026-06-28,Argentina at Jordan,FT,80',Unknown,Argentina,Goal - Free-kick
2026-06-28,Canada at South Africa,FT,90'+2',Unknown,Canada,Goal
2026-06-29,Japan at Brazil,FT,29',Unknown,Japan,Goal
2026-06-29,Japan at Brazil,FT,56',Unknown,Brazil,Goal - Header
2026-06-29,Japan at Brazil,FT,90'+5',Unknown,Brazil,Goal
2026-06-29,Paraguay at Germany,FT-Pens,42',Unknown,Paraguay,Goal - Header
2026-06-29,Paraguay at Germany,FT-Pens,54',Unknown,Germany,Goal - Header
2026-06-30,Morocco at Netherlands,FT-Pens,72',Unknown,Netherlands,Goal
2026-06-30,Morocco at Netherlands,FT-Pens,90'+1',Unknown,Morocco,Goal - Header
2026-06-30,Norway at Ivory Coast,FT,39',Unknown,Norway,Goal
2026-06-30,Norway at Ivory Coast,FT,74',Unknown,Ivory Coast,Goal
2026-06-30,Norway at Ivory Coast,FT,86',Unknown,Norway,Goal
2026-06-30,Sweden at France,FT,45',Unknown,France,Goal
2026-06-30,Sweden at France,FT,53',Unknown,France,Goal
2026-06-30,Sweden at France,FT,74',Unknown,France,Goal
2026-07-01,Ecuador at Mexico,FT,22',Unknown,Mexico,Goal
2026-07-01,Ecuador at Mexico,FT,31',Unknown,Mexico,Goal
2026-07-01,Congo DR at England,FT,7',Unknown,Congo DR,Goal
2026-07-01,Congo DR at England,FT,75',Unknown,England,Goal - Header
2026-07-01,Congo DR at England,FT,86',Unknown,England,Goal
2026-07-01,Senegal at Belgium,AET,24',Unknown,Senegal,Goal
2026-07-01,Senegal at Belgium,AET,51',Unknown,Senegal,Goal
2026-07-01,Senegal at Belgium,AET,86',Unknown,Belgium,Goal
2026-07-01,Senegal at Belgium,AET,89',Unknown,Belgium,Goal - Header
2026-07-02,Bosnia-Herzegovina at United States,FT,45',Unknown,United States,Goal
2026-07-02,Bosnia-Herzegovina at United States,FT,82',Unknown,United States,Goal - Free-kick
2026-07-02,Austria at Spain,FT,36',Unknown,Spain,Goal
2026-07-02,Austria at Spain,FT,66',Unknown,Spain,Goal - Header
2026-07-02,Austria at Spain,FT,89',Unknown,Spain,Goal
2026-07-02,Croatia at Portugal,FT,53',Unknown,Croatia,Goal
2026-07-02,Croatia at Portugal,FT,90'+4',Unknown,Portugal,Goal - Header
2026-07-03,Algeria at Switzerland,FT,10',Unknown,Switzerland,Goal
2026-07-03,Algeria at Switzerland,FT,46',Unknown,Switzerland,Goal
2026-07-03,Egypt at Australia,FT-Pens,13',Unknown,Egypt,Goal - Header
2026-07-03,Egypt at Australia,FT-Pens,55',Unknown,Australia,Own Goal
2026-07-03,Cape Verde at Argentina,AET,29',Unknown,Argentina,Goal
2026-07-03,Cape Verde at Argentina,AET,59',Unknown,Cape Verde,Goal
2026-07-03,Cape Verde at Argentina,AET,92',Unknown,Argentina,Goal
2026-07-03,Cape Verde at Argentina,AET,103',Unknown,Cape Verde,Goal
2026-07-03,Cape Verde at Argentina,AET,111',Unknown,Argentina,Own Goal
2026-07-04,Ghana at Colombia,FT,14',Unknown,Colombia,Goal
2026-07-04,Morocco at Canada,FT,50',Unknown,Morocco,Goal
2026-07-04,Morocco at Canada,FT,82',Unknown,Morocco,Goal
2026-07-04,Morocco at Canada,FT,90'+8',Unknown,Morocco,Goal
2026-07-04,France at Paraguay,FT,-,No Goals / Scoreless Draw,-,-
2026-07-05,Norway at Brazil,FT,79',Unknown,Norway,Goal - Header
2026-07-05,Norway at Brazil,FT,90',Unknown,Norway,Goal
2026-07-06,England at Mexico,FT,36',Unknown,England,Goal - Header
2026-07-06,England at Mexico,FT,38',Unknown,England,Goal
2026-07-06,England at Mexico,FT,42',Unknown,Mexico,Goal
2026-07-06,Spain at Portugal,FT,90'+1',Unknown,Spain,Goal
2026-07-07,Belgium at United States,FT,9',Unknown,Belgium,Goal
2026-07-07,Belgium at United States,FT,31',Unknown,United States,Goal - Free-kick
2026-07-07,Belgium at United States,FT,33',Unknown,Belgium,Goal - Header
2026-07-07,Belgium at United States,FT,57',Unknown,Belgium,Goal
2026-07-07,Belgium at United States,FT,90'+3',Unknown,Belgium,Goal
2026-07-07,Egypt at Argentina,FT,15',Unknown,Egypt,Goal - Header
2026-07-07,Egypt at Argentina,FT,67',Unknown,Egypt,Goal
2026-07-07,Egypt at Argentina,FT,79',Unknown,Argentina,Goal - Header
2026-07-07,Egypt at Argentina,FT,83',Unknown,Argentina,Goal
2026-07-07,Egypt at Argentina,FT,90'+2',Unknown,Argentina,Goal - Header
2026-07-07,Colombia at Switzerland,FT-Pens,-,No Goals / Scoreless Draw,-,-
2026-07-09,Morocco at France,FT,60',Unknown,France,Goal
2026-07-09,Morocco at France,FT,66',Unknown,France,Goal
2026-07-10,Belgium at Spain,FT,30',Unknown,Spain,Goal
2026-07-10,Belgium at Spain,FT,41',Unknown,Belgium,Goal - Header
2026-07-10,Belgium at Spain,FT,88',Unknown,Spain,Goal
2026-07-11,England at Norway,AET,36',Unknown,Norway,Goal
2026-07-11,England at Norway,AET,45'+2',Unknown,England,Goal
2026-07-11,England at Norway,AET,93',Unknown,England,Goal
2026-07-12,Switzerland at Argentina,AET,10',Unknown,Argentina,Goal - Header
2026-07-12,Switzerland at Argentina,AET,67',Unknown,Switzerland,Goal
2026-07-12,Switzerland at Argentina,AET,112',Unknown,Argentina,Goal
2026-07-12,Switzerland at Argentina,AET,120'+1',Unknown,Argentina,Goal
2026-07-14,Spain at France,FT,58',Unknown,Spain,Goal
2026-07-15,Argentina at England,FT,55',Unknown,England,Goal
2026-07-15,Argentina at England,FT,85',Unknown,Argentina,Goal
2026-07-15,Argentina at England,FT,90'+2',Unknown,Argentina,Goal - Header
2026-07-18,England at France,FT,3',Unknown,England,Goal
2026-07-18,England at France,FT,18',Unknown,England,Goal - Header
2026-07-18,England at France,FT,37',Unknown,England,Goal
2026-07-18,England at France,FT,45'+1',Unknown,England,Goal
2026-07-18,England at France,FT,48',Unknown,France,Goal
2026-07-18,England at France,FT,54',Unknown,France,Goal
2026-07-18,England at France,FT,66',Unknown,France,Goal
2026-07-18,England at France,FT,90'+6',Unknown,France,Goal
2026-07-18,England at France,FT,90'+8',Unknown,England,Goal
2026-07-19,Argentina at Spain,AET,106',Unknown,Spain,Goal
