Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,home_goals,away_goals
Group stage,2,Sun,2026-06-21,18:00 (10:30),New Zealand,1–3,Egypt,52497,BC Place Stadium (Neutral Site),Omar Mohamed Al Ali,Match Report,,1,3
Group stage,2,Mon,2026-06-22,12:00 (02:30),Argentina,2–0,Austria,70649,AT&T Stadium (Neutral Site),Amin Omar,Match Report,,2,0
Group stage,2,Mon,2026-06-22,17:00 (06:30),France,3–0,Iraq,68324,Lincoln Financial Field (Neutral Site),Drew Fischer,Match Report,,3,0
Group stage,2,Mon,2026-06-22,20:00 (09:30),Norway,3–2,Senegal,80663,MetLife Stadium (Neutral Site),Wilton Sampaio,Match Report,,3,2
Group stage,2,Mon,2026-06-22,20:00 (12:30),Jordan,1–2,Algeria,68371,Levi's Stadium (Neutral Site),Slavko Vinčič,Match Report,,1,2
Group stage,2,Tue,2026-06-23,12:00 (02:30),Portugal,5–0,Uzbekistan,68777,Reliant Stadium (Neutral Site),Jalal Jayed,Match Report,,5,0
Group stage,2,Tue,2026-06-23,19:00 (08:30),Panama,0–1,Croatia,43036,BMO Field (Neutral Site),Pierre Ghislain Atcho,Match Report,,0,1
Group stage,2,Tue,2026-06-23,20:00 (11:30),Colombia,1–0,Congo DR,45358,Estadio Akron (Neutral Site),Maurizio Mariani,Match Report,,1,0
Group stage,3,Wed,2026-06-24,12:00 (04:30),Switzerland,2–1,Canada,52497,BC Place Stadium (Neutral Site),Ramon Abatti,Match Report,,2,1
Group stage,3,Wed,2026-06-24,12:00 (04:30),Bosnia–Herz,3–1,Qatar,66925,Lumen Field (Neutral Site),Jesús Valenzuela,Match Report,,3,1
Group stage,3,Wed,2026-06-24,18:00 (07:30),Scotland,0–3,Brazil,64478,Hard Rock Stadium (Neutral Site),César Arturo Ramos,Match Report,,0,3
Group stage,3,Wed,2026-06-24,18:00 (07:30),Morocco,4–2,Haiti,68239,Mercedes-Benz Stadium (Neutral Site),Danny Makkelie,Match Report,,4,2
Group stage,3,Wed,2026-06-24,19:00 (10:30),South Africa,1–0,Korea Republic,51243,Estadio BBVA (Neutral Site),Facundo Tello,Match Report,,1,0
Group stage,3,Wed,2026-06-24,19:00 (10:30),Czechia,0–3,Mexico,80824,Estadio Banorte (Neutral Site),Yael Falcón,Match Report,,0,3
Group stage,3,Thu,2026-06-25,16:00 (05:30),Curaçao,0–2,Côte d'Ivoire,68324,Lincoln Financial Field (Neutral Site),Glenn Nyberg,Match Report,,0,2
Group stage,3,Thu,2026-06-25,16:00 (05:30),Ecuador,2–1,Germany,80663,MetLife Stadium (Neutral Site),Tori Penso,Match Report,,2,1
Group stage,3,Thu,2026-06-25,18:00 (08:30),Tunisia,1–3,Netherlands,68391,GEHA Field at Arrowhead Stadium (Neutral Site),Katia García,Match Report,,1,3
Group stage,3,Thu,2026-06-25,18:00 (08:30),Japan,1–1,Sweden,70137,AT&T Stadium (Neutral Site),Iván Barton,Match Report,,1,1
Group stage,3,Thu,2026-06-25,19:00 (11:30),Türkiye,3–2,USA,70492,SoFi Stadium (Neutral Site),Mustapha Ghorbal,Match Report,,3,2
Group stage,3,Fri,2026-06-26,15:00 (04:30),Norway,1–4,France,64146,Gillette Stadium (Neutral Site),Michael Oliver,Match Report,,1,4
Group stage,3,Fri,2026-06-26,15:00 (04:30),Senegal,5–0,Iraq,43036,BMO Field (Neutral Site),Anthony Taylor,Match Report,,5,0
Group stage,3,Fri,2026-06-26,18:00 (09:30),Uruguay,0–1,Spain,45065,Estadio Akron (Neutral Site),Ismail Elfath,Match Report,,0,1
Group stage,3,Fri,2026-06-26,20:00 (12:30),Egypt,1–1,IR Iran,66925,Lumen Field (Neutral Site),Szymon Marciniak,Match Report,,1,1
Group stage,3,Fri,2026-06-26,20:00 (12:30),New Zealand,1–5,Belgium,52497,BC Place Stadium (Neutral Site),Adham Makhadmeh,Match Report,,1,5
Group stage,3,Sat,2026-06-27,17:00 (06:30),Croatia,2–1,Ghana,68324,Lincoln Financial Field (Neutral Site),Drew Fischer,Match Report,,2,1
Group stage,3,Sat,2026-06-27,17:00 (06:30),Panama,0–2,England,80663,MetLife Stadium (Neutral Site),Abdulrahman Ibrahim Al Jassim,Match Report,,0,2
Group stage,3,Sat,2026-06-27,19:30 (09:00),Congo DR,3–1,Uzbekistan,68239,Mercedes-Benz Stadium (Neutral Site),Felix Zwayer,Match Report,,3,1
Group stage,3,Sat,2026-06-27,21:00 (11:30),Jordan,1–3,Argentina,70649,AT&T Stadium (Neutral Site),István Kovács,Match Report,,1,3
Group stage,3,Sat,2026-06-27,21:00 (11:30),Algeria,3–3,Austria,69045,GEHA Field at Arrowhead Stadium (Neutral Site),Ilgiz Tantashev,Match Report,,3,3
Round of 32,,Sun,2026-06-28,12:00 (04:30),South Africa,0–1,Canada,69237,SoFi Stadium (Neutral Site),João Pinheiro,Match Report,,0,1
Round of 32,,Mon,2026-06-29,12:00 (02:30),Brazil,2–1,Japan,68777,Reliant Stadium (Neutral Site),Maurizio Mariani,Match Report,,2,1
Round of 32,,Mon,2026-06-29,16:30 (06:00),Germany,(3) 1–1 (4),Paraguay,63945,Gillette Stadium (Neutral Site),Jalal Jayed,Match Report,Paraguay won a penalty shoot-out following extra time,1,1
Round of 32,,Mon,2026-06-29,19:00 (10:30),Netherlands,(2) 1–1 (3),Morocco,51243,Estadio BBVA (Neutral Site),Wilton Sampaio,Match Report,Morocco won a penalty shoot-out following extra time,1,1
Round of 32,,Tue,2026-06-30,12:00 (02:30),Côte d'Ivoire,1–2,Norway,69665,AT&T Stadium (Neutral Site),Jesús Valenzuela,Match Report,,1,2
Round of 32,,Tue,2026-06-30,17:00 (06:30),France,3–0,Sweden,80663,MetLife Stadium (Neutral Site),Danny Makkelie,Match Report,,3,0
Round of 32,,Tue,2026-06-30,20:00 (11:30),Mexico,2–0,Ecuador,80824,Estadio Banorte (Neutral Site),Slavko Vinčič,Match Report,,2,0
Round of 32,,Wed,2026-07-01,12:00 (01:30),England,2–1,Congo DR,68239,Mercedes-Benz Stadium (Neutral Site),Adham Makhadmeh,Match Report,,2,1
Round of 32,,Wed,2026-07-01,13:00 (05:30),Belgium,3–2,Senegal,66925,Lumen Field (Neutral Site),Said Martínez,Match Report,Required Extra Time,3,2
Round of 32,,Wed,2026-07-01,17:00 (09:30),USA,2–0,Bosnia–Herz,68827,Levi's Stadium (Neutral Site),Raphael Claus,Match Report,,2,0
Round of 32,,Thu,2026-07-02,12:00 (04:30),Spain,3–0,Austria,70492,SoFi Stadium (Neutral Site),Glenn Nyberg,Match Report,,3,0
Round of 32,,Thu,2026-07-02,19:00 (08:30),Portugal,2–1,Croatia,43036,BMO Field (Neutral Site),Espen Eskås,Match Report,,2,1
Round of 32,,Thu,2026-07-02,20:00 (12:30),Switzerland,2–0,Algeria,52497,BC Place Stadium (Neutral Site),Yael Falcón,Match Report,,2,0
Round of 32,,Fri,2026-07-03,13:00 (03:30),Australia,(2) 1–1 (4),Egypt,70244,AT&T Stadium (Neutral Site),Gustavo Tejera,Match Report,Egypt won a penalty shoot-out following extra time,1,1
Round of 32,,Fri,2026-07-03,18:00 (07:30),Argentina,3–2,Cabo Verde,64478,Hard Rock Stadium (Neutral Site),Drew Fischer,Match Report,Required Extra Time,3,2
Round of 32,,Fri,2026-07-03,20:30 (11:00),Colombia,1–0,Ghana,69045,GEHA Field at Arrowhead Stadium (Neutral Site),Clément Turpin,Match Report,,1,0
Round of 16,,Sat,2026-07-04,12:00 (02:30),Canada,0–3,Morocco,68777,Reliant Stadium (Neutral Site),Michael Oliver,Match Report,,0,3
Round of 16,,Sat,2026-07-04,17:00 (06:30),Paraguay,0–1,France,68324,Lincoln Financial Field (Neutral Site),Ilgiz Tantashev,Match Report,,0,1
Round of 16,,Sun,2026-07-05,16:00 (05:30),Brazil,1–2,Norway,80663,MetLife Stadium (Neutral Site),Ismail Elfath,Match Report,,1,2
Round of 16,,Sun,2026-07-05,19:00 (10:30),Mexico,2–3,England,80824,Estadio Banorte (Neutral Site),Alireza Faghani,Match Report,,2,3
Round of 16,,Mon,2026-07-06,14:00 (04:30),Portugal,0–1,Spain,70649,AT&T Stadium (Neutral Site),Anthony Taylor,Match Report,,0,1
Round of 16,,Mon,2026-07-06,17:00 (09:30),USA,1–4,Belgium,66925,Lumen Field (Neutral Site),Adham Makhadmeh,Match Report,,1,4
Round of 16,,Tue,2026-07-07,12:00 (01:30),Argentina,3–2,Egypt,68239,Mercedes-Benz Stadium (Neutral Site),François Letexier,Match Report,,3,2
Quarter-finals,,Thu,2026-07-09,16:00 (05:30),France,2–0,Morocco,63811,Gillette Stadium (Neutral Site),Facundo Tello,Match Report,,2,0
Quarter-finals,,Fri,2026-07-10,12:00 (04:30),Spain,2–1,Belgium,70492,SoFi Stadium (Neutral Site),Michael Oliver,Match Report,,2,1
Quarter-finals,,Sat,2026-07-11,17:00 (06:30),Norway,1–2,England,64478,Hard Rock Stadium (Neutral Site),Clément Turpin,Match Report,Required Extra Time,1,2
Quarter-finals,,Sat,2026-07-11,20:00 (10:30),Argentina,3–1,Switzerland,69045,GEHA Field at Arrowhead Stadium (Neutral Site),João Pinheiro,Match Report,Required Extra Time,3,1
Semi-finals,,Tue,2026-07-14,14:00 (04:30),France,0–2,Spain,70176,AT&T Stadium (Neutral Site),Iván Barton,Match Report,,0,2
Semi-finals,,Wed,2026-07-15,15:00 (04:30),England,1–2,Argentina,68239,Mercedes-Benz Stadium (Neutral Site),Ismail Elfath,Match Report,,1,2
Third-place match,,Sat,2026-07-18,17:00 (06:30),France,4–6,England,64478,Hard Rock Stadium (Neutral Site),Jesús Valenzuela,Match Report,,4,6
Final,,Sun,2026-07-19,15:00 (04:30),Spain,1–0,Argentina,80663,MetLife Stadium (Neutral Site),Slavko Vinčič,Match Report,Required Extra Time,1,0
